Rank	Title	Type	ISSN	SJR	H index	Total Docs. (2013)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
16922	Continental Philosophy Review	j	ISSN 13872842	0.167	10	31	92	928	21	82	0.22	29.94	Netherlands
16923	South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The	j	ISSN 03798046	0.167	6	0	22	0	6	20	0.27	0	South Africa
16924	International Journal of Mechanical and Mechatronics Engineering	j	ISSN 22272771	0.167	5	36	90	636	37	90	0.34	17.67	Pakistan
16925	Law and Practice of International Courts and Tribunals	j	ISSN 15718034	0.167	4	25	46	1629	5	43	0.13	65.16	Netherlands
16926	Proceedings of the 2011 7th International Conference on Information Assurance and Security, IAS 2011	p		0.167	4	0	68	0	37	66	0.56	0	United States
16927	Kansenshogaku zasshi. The Journal of the Japanese Association for Infectious Diseases	j	ISSN 03875911	0.166	16	51	195	0	50	195	0.25	0	Japan
16928	Orthopaedics and Trauma	j	ISSN 18771327	0.166	17	49	148	1873	48	144	0.32	38.22	United Kingdom
16929	Journal of Ecclesiastical History	j	ISSN 14697637	0.166	8	20	69	1698	16	66	0.26	84.9	United Kingdom
16930	Journal of Slavic Military Studies	j	ISSN 13518046	0.166	2	28	80	2650	12	77	0.2	94.64	United Kingdom
16931	Mechanics and Industry	j	ISSN 22577777	0.166	3	47	44	1005	12	42	0.29	21.38	United Kingdom
16932	South African Journal on Human Rights	j	ISSN 19962126	0.166	5	32	70	3497	12	31	0.53	109.28	South Africa
16933	Optica Pura y Aplicada	j	ISSN 00303917	0.166	5	48	194	753	35	185	0.18	15.69	Spain
16934	1st Asian Conference on Pattern Recognition, ACPR 2011	p		0.166	4	0	143	0	39	142	0.27	0	United States
16935	Nursing times	j	ISSN 09547762	0.166	17	559	1374	1613	187	1192	0.14	2.89	United Kingdom
16936	European Surgery - Acta Chirurgica Austriaca	j	ISSN 16828631	0.166	13	66	211	1724	44	175	0.26	26.12	Austria
16937	Clinical Pediatric Emergency Medicine	j	ISSN 15228401	0.166	11	42	122	1551	34	110	0.27	36.93	United Kingdom
16938	Modelling and Simulation in Engineering	j	ISSN 16875605	0.166	4	28	136	750	43	133	0.31	26.79	United States
16939	Chinese Journal of Applied and Environmental Biology	j	ISSN 1006687X	0.166	12	179	528	4918	154	527	0.29	27.47	China
16940	Indian Journal of Surgery	j	ISSN 00195650	0.166	7	461	491	5860	116	330	0.35	12.71	India
16941	Information Systems Development - Business Systems and Services: Modeling and Development	p		0.166	3	0	67	0	17	65	0.26	0	United States
16942	Proceedings - 2012 IEEE 20th Annual Symposium on High-Performance Interconnects, HOTI 2012	p		0.166	1	0	12	0	6	9	0.67	0	United States
16943	History of Philosophy Quarterly	j	ISSN 21521026	0.166	2	20	46	384	8	46	0.17	19.2	United States
16944	Differences	j	ISSN 10407391	0.166	13	15	73	536	28	69	0.32	35.73	United States
16945	Philippine Agricultural Scientist	j	ISSN 00317454	0.166	7	25	108	839	33	108	0.33	33.56	Philippines
16946	Information Design Journal	j	ISSN 01425471	0.166	4	14	53	313	16	38	0.22	22.36	Netherlands
16947	Journal of the University of Chemical Technology and Metallurgy	j	ISSN 13117629	0.166	4	26	140	700	56	139	0.4	26.92	Bulgaria
16948	ANAE - Approche Neuropsychologique des Apprentissages chez l'Enfant	j	ISSN 0999792X	0.166	7	43	190	883	10	170	0.06	20.53	France
16949	International Journal of Nanoelectronics and Materials	j	ISSN 22321535	0.166	2	14	14	235	7	14	0.5	16.79	Malaysia
16950	International Journal of Innovation Science	j	ISSN 17572223	0.166	3	26	80	569	15	56	0.28	21.88	United Kingdom
16951	Proceedings - 6th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing, IMIS 2012	p		0.166	4	0	178	0	102	170	0.6	0	United States
16952	Journal of Clinical and Experimental Dentistry	j	ISSN 19895488	0.166	4	56	193	1231	61	193	0.24	21.98	Spain
16953	49th Annual SID Symposium, Seminar, and Exhibition 2011, Display Week 2011	p		0.166	4	0	507	0	59	503	0.12	0	United States
16954	American Journal of Mathematical and Management Sciences	j	ISSN 01966324	0.166	8	15	34	233	8	33	0.31	15.53	United States
16955	IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems	p		0.166	14	0	127	0	60	124	0.38	0	United States
16956	Estudos Avancados	j	ISSN 18069592	0.166	8	68	205	1274	38	188	0.1	18.74	Brazil
16957	Brain and Nerve	j	ISSN 18816096	0.166	8	143	476	5452	146	470	0.35	38.13	Japan
16958	Hermes (Denmark)	j	ISSN 09041699	0.166	2	0	32	0	5	30	0.17	0	Denmark
16959	College Mathematics Journal	j	ISSN 07468342	0.166	3	59	181	384	21	168	0.1	6.51	United States
16960	Hoover Dam: 75th Anniversary History Symposium	p		0.166	1	0	21	0	1	20	0	0	United States
16961	Ciencia y Enfermeria	j	ISSN 07179553	0.166	5	48	96	1161	18	88	0.11	24.19	Chile
16962	Proceedings - 18th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2012 - 2nd Workshop on Cyber-Physical Systems, Networks, and Applications, CPSNA	p		0.166	2	0	64	0	24	61	0.39	0	United States
16963	International Journal of Athletic Therapy and Training	j	ISSN 21577285	0.166	9	56	188	1105	30	177	0.18	19.73	United States
16964	RICYDE. Revista internacional de ciencias del deporte	j	ISSN 18853137	0.166	3	31	61	1314	20	53	0.38	42.39	Spain
16965	Anasthesiologie und Intensivmedizin	j	ISSN 14390256	0.166	17	52	220	1186	60	169	0.4	22.81	Germany
16966	Rutgers Law Review	j	ISSN 00360465	0.166	9	0	28	0	6	27	0	0	United States
16967	Vojnosanitetski Pregled	j	ISSN 00428450	0.166	11	195	536	4929	180	499	0.39	25.28	Serbia
16968	23rd International Technical Meeting of the Satellite Division of the Institute of Navigation 2010, ION GNSS 2010	p		0.166	4	0	320	0	74	316	0	0	United States
16969	Connecticut Medicine	j	ISSN 00106178	0.166	16	144	454	1087	91	282	0.3	7.55	United States
16970	Proceedings of the 2010 International Conference on Network and Service Management, CNSM 2010	p		0.166	6	0	101	0	73	98	0	0	United States
16971	Pan African Medical Journal	j	ISSN 19378688	0.166	4	581	875	6188	232	791	0.29	10.65	Nigeria
16972	Global Journal of Flexible Systems Management	j	ISSN 09722696	0.166	6	24	59	721	20	50	0.41	30.04	India
16973	Jordan Journal of Mechanical and Industrial Engineering	j	ISSN 19956665	0.166	3	9	100	194	46	100	0.46	21.56	Jordan
16974	Iranian Journal of Nuclear Medicine	j	ISSN 16812824	0.166	5	17	52	308	18	51	0.27	18.12	Iran
16975	International Conference on Information Networking	p		0.166	3	131	107	1709	56	104	0.54	13.05	United States
16976	International Journal of Turbo and Jet Engines	j	ISSN 03340082	0.166	15	27	65	620	26	65	0.43	22.96	Germany
16977	Kang T'ieh/Iron and Steel (Peking)	j	ISSN 0449749X	0.166	11	194	720	2364	136	720	0.16	12.19	China
16978	Arheoloski Vestnik	j	ISSN 15811204	0.166	8	14	35	1128	9	35	0.27	80.57	Slovenia
16979	28th AIAA Applied Aerodynamics Conference	p		0.165	6	0	171	0	42	170	0	0	United States
16980	Frontiers of Electrical and Electronic Engineering in China	j	ISSN 16733584	0.165	9	0	161	0	63	154	0.45	0	China
16981	Soldagem e Inspecao	j	ISSN 01049224	0.165	4	35	128	674	8	117	0.09	19.26	Brazil
16982	Heythrop Journal	j	ISSN 00181196	0.165	5	110	231	5151	15	171	0.07	46.83	United Kingdom
16983	Plains Anthropologist	j	ISSN 00320447	0.165	11	6	71	318	8	65	0.19	53	United States
16984	Proceedings - 2011 IEEE InternationalSymposium on Multimedia, ISM 2011	p		0.165	4	0	102	0	45	98	0.46	0	United States
16985	2011 64th Annual Conference for Protective Relay Engineers	p		0.165	3	0	43	0	20	41	0.49	0	United States
16986	Physica Scripta T	p		0.165	42	5	493	0	132	470	0.24	0	United Kingdom
16987	Canadian Biosystems Engineering / Le Genie des biosystems au Canada	j	ISSN 14929058	0.165	22	0	30	0	11	30	0.43	0	Canada
16988	Hellenic Plant Protection Journal	j	ISSN 17913691	0.165	4	10	26	346	11	26	0.41	34.6	Greece
16989	Ingeniare	j	ISSN 07183305	0.165	5	42	128	893	18	120	0.09	21.26	Chile
16990	Journal of Indian Prosthodontist Society	j	ISSN 09724052	0.165	5	161	167	3152	35	136	0.16	19.58	India
16991	Retinal Cases and Brief Reports	j	ISSN 19351089	0.165	3	112	347	982	45	336	0.13	8.77	United States
16992	Bing du xue bao = Chinese journal of virology / [bian ji, Bing du xue bao bian ji wei yuan hui]	j	ISSN 10008721	0.165	6	87	295	0	55	295	0.16	0	China
16993	International Journal of Therapy and Rehabilitation	j	ISSN 17411645	0.165	3	77	331	1859	34	141	0.24	24.14	United Kingdom
16994	Journal of Beijing Institute of Technology (English Edition)	j	ISSN 10040579	0.165	10	126	496	1401	63	496	0.13	11.12	China
16995	Proceedings - 2011 IEEE International Conferences on Internet of Things and Cyber, Physical and Social Computing, iThings/CPSCom 2011	p		0.165	4	0	146	0	47	129	0.36	0	United States
16996	Journal of Technology, Management, and Applied Engineering	j		0.165	12	8	34	186	15	34	0.28	23.25	United States
16997	Proceedings - 2011 3rd International Conferenceon Games and Virtual Worlds for Serious Applications, VS-Games 2011	p		0.165	3	0	45	0	23	43	0.53	0	United States
16998	BAR - Brazilian Administration Review	j	ISSN 18077692	0.165	4	28	80	1329	26	72	0.21	47.46	Brazil
16999	Biomedicine and Aging Pathology	j	ISSN 22105220	0.165	3	37	65	1559	28	65	0.43	42.14	France
17000	Evidence-Based Dentistry	j	ISSN 14765446	0.165	8	62	198	247	77	40	2.8	3.98	United Kingdom
17001	Hong Kong Practitioner	j	ISSN 10273948	0.165	6	16	79	166	13	57	0.05	10.38	China
17002	International Journal of Advanced Intelligence Paradigms	j	ISSN 17550394	0.165	4	18	64	777	18	64	0.27	43.17	United Kingdom
17003	Annual SRII Global Conference, SRII	p		0.165	3	0	97	0	32	95	0.34	0	United States
17004	MCMC'10 - Proceedings of the 2010 ACM Workshop on Mobile Cloud Media Computing, Co-located with ACM Multimedia 2010	p		0.165	3	0	14	0	12	12	0	0	United States
17005	Bulgarian Chemical Communications	j	ISSN 08619808	0.165	5	103	207	1988	68	203	0.32	19.3	Bulgaria
17006	Proceedings - APGV 2011: ACM SIGGRAPH Symposium on Applied Perception in Graphics and Visualization	p		0.165	3	0	33	0	18	31	0.58	0	United States
17007	Cocuk Enfeksiyon Dergisi	j	ISSN 13085271	0.165	4	47	236	728	27	176	0.12	15.49	Turkey
17008	Estudos Economicos	j	ISSN 19805357	0.165	3	21	92	759	19	92	0.15	36.14	Brazil
17009	International Journal of Pharmaceutical Sciences	j	ISSN 09754725	0.165	4	5	140	67	44	140	0.28	13.4	India
17010	Pharmacien Hospitalier et Clinicien	j	ISSN 22111042	0.165	3	46	127	655	13	100	0.15	14.24	France
17011	Journal of Social History	j	ISSN 15271897	0.165	15	41	134	5751	31	133	0.26	140.27	United States
17012	VTDC'11 - Proceedings of the 5th International Workshop on Virtualization Technologies in Distributed Computing	p		0.165	2	0	6	0	7	4	1.75	0	United States
17013	Tourism Analysis	j	ISSN 19433999	0.165	2	59	64	2759	12	63	0.19	46.76	United States
17014	South African Statistical Journal	j	ISSN 0038271X	0.165	6	14	36	260	5	35	0.13	18.57	South Africa
17015	Hot Topics in Respiratory Medicine	k	ISSN 19739664	0.165	2	8	30	347	7	30	0.31	43.38	Italy
17016	Teknik Dergi/Technical Journal of Turkish Chamber of Civil Engineers	j	ISSN 13003453	0.165	4	19	78	345	12	76	0.09	18.16	Turkey
17017	Great Plains Research	j	ISSN 10525165	0.165	11	7	51	343	18	51	0.27	49	United States
17018	Life	j		0.165	3	32	24	1701	11	21	0.52	53.16	Switzerland
17019	Studia Geological Polonica	k	ISSN 00816426	0.165	10	0	5	0	2	5	0.33	0	Poland
17020	AIEMPro'10 - Proceedings of the 2010 ACM Workshop on Automated Information Extraction in Media Production, Co-located with ACM Multimedia 2010	p		0.165	3	0	13	0	7	11	0	0	United States
17021	Open Clinical Chemistry Journal	j	ISSN 18742416	0.164	4	0	21	0	11	20	0.9	0	Netherlands
17022	Annali di igiene : medicina preventiva e di comunita	j	ISSN 11209135	0.164	10	56	168	0	43	165	0.3	0	Italy
17023	cccc2012 Asia-Pacific Symposium on Electromagnetic Compatibility, APEMC 2012 - Proceedings	p		0.164	3	0	240	0	65	239	0.27	0	United States
17024	Der Radiologe	j	ISSN 14322102	0.164	28	140	401	2610	133	333	0.42	18.64	Germany
17025	Journal of Historical Sociology	j	ISSN 14676443	0.164	12	33	72	1594	20	71	0.26	48.3	United Kingdom
17026	Proceedings - 2011 International Conference on Body Sensor Networks, BSN 2011	p		0.164	5	0	40	0	56	37	1.51	0	United States
17027	Romanian Journal of Political Science	j	ISSN 20687613	0.164	3	10	33	468	14	31	0.43	46.8	Romania
17028	Proceedings - 2011 5th International Conference on Network and System Security, NSS 2011	p		0.164	3	0	58	0	32	56	0.57	0	United States
17029	Journal of Poetry Therapy	j	ISSN 15672344	0.164	2	17	58	537	8	55	0.13	31.59	United Kingdom
17030	Strategies and Tactics in Organic Synthesis	k	ISSN 18746004	0.164	6	13	17	891	3	15	0.2	68.54	United States
17031	Open Psychology Journal	j	ISSN 18743501	0.164	2	9	18	408	4	17	0.24	45.33	Netherlands
17032	French History	j	ISSN 14774542	0.164	6	21	67	2447	14	63	0.17	116.52	United Kingdom
17033	Hamadryad	j	ISSN 0972205X	0.164	3	0	30	0	7	30	0.36	0	India
17034	2010 IEEE International Conference on Electronics, Circuits, and Systems, ICECS 2010 - Proceedings	p		0.164	4	0	291	0	103	288	0	0	United States
17035	Revue Francaise de Gestion	j	ISSN 03384551	0.164	10	97	274	3438	43	251	0.15	35.44	France
17036	Proceedings of the 2012 IEEE 20th International Symposium on Field-Programmable Custom Computing Machines, FCCM 2012	p		0.164	4	0	45	0	59	44	1.34	0	United States
17037	Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology	j	ISSN 03676234	0.164	12	267	1568	3847	271	1568	0.17	14.41	China
17038	Proc. of 2011 Int. Workshop on Requirements Engineering for Electronic Voting Systems, REVOTE 2011 - In Conjunction with the 19th IEEE International Requirements Engineering Conference 2011, RE 2011	p		0.164	2	0	10	0	4	8	0.5	0	United States
17039	European Review of History/Revue Europeenne d'Histoire	j	ISSN 14698293	0.164	4	49	144	3156	17	139	0.14	64.41	United States
17040	Huanjing Kexue/Environmental Science	j	ISSN 02503301	0.164	17	674	1713	20433	541	1713	0.29	30.32	China
17041	Cirugia y Cirujanos	j	ISSN 00097411	0.164	8	94	383	2185	141	358	0.35	23.24	Mexico
17042	Epidemiologie, Mikrobiologie, Imunologie	j	ISSN 12107913	0.164	9	15	85	293	21	82	0.32	19.53	Czech Republic
17043	Geotechnical News	j	ISSN 0823650X	0.164	9	19	69	100	8	49	0.21	5.26	Canada
17044	Frontiers in Offshore Geotechnics II - Proceedings of the 2nd International Symposium on Frontiers in Offshore Geotechnics	p		0.164	3	0	126	0	24	124	0.19	0	United States
17045	2012 IEEE Photonics Society Summer Topical Meeting Series, PSST 2012	p		0.164	2	0	121	0	18	120	0.15	0	United States
17046	Espacios	j	ISSN 07981015	0.164	2	149	318	3686	15	308	0.05	24.74	Venezuela
17047	2011 IEEE PES International Conference on Innovative Smart Grid Technologies-India, ISGT India 2011	p		0.164	3	0	71	0	28	70	0.4	0	United States
17048	Journal of Mazandaran University of Medical Sciences	j	ISSN 17359279	0.164	2	198	257	5458	30	257	0.09	27.57	Iran
17049	Tekstil ve Muhendis	j		0.164	1	12	24	322	6	24	0.25	26.83	Turkey
17050	2011 Workshop on Requirements Engineering for Systems, Services and Systems-of-Systems, RESS 2011 - Workshop Co-located with the 19th IEEE International Requirements Engineering Conference	p		0.164	2	0	16	0	7	14	0.5	0	United States
17051	Studies in Classification, Data Analysis, and Knowledge Organization	p		0.164	7	138	345	1765	39	335	0.09	12.79	Netherlands
17052	2012 9th Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2012	p		0.164	2	0	37	0	20	34	0.59	0	United States
17053	Journal of Internet Banking and Commerce	j	ISSN 12045357	0.164	7	38	166	1524	77	158	0.29	40.11	Canada
17054	International Journal of Fluid Mechanics Research	j		0.164	11	39	115	785	53	113	0.43	20.13	United States
17055	Journal of Sustainability Science and Management	j	ISSN 18238556	0.164	3	27	95	744	33	93	0.4	27.56	Malaysia
17056	American Catholic Philosophical Quarterly	j	ISSN 21538441	0.164	6	37	102	960	14	98	0.11	25.95	United States
17057	Open Neuropsychopharmacology Journal	j	ISSN 18765238	0.164	3	0	11	0	3	11	0.1	0	Netherlands
17058	Media History	j	ISSN 13688804	0.164	2	37	84	1151	15	80	0.15	31.11	United Kingdom
17059	Proceedings - 10th IEEE International Conference on Advanced Learning Technologies, ICALT 2010	p		0.164	6	0	218	0	82	216	0	0	United States
17060	Medical Journal Armed Forces India	j	ISSN 03771237	0.164	9	194	366	1334	38	260	0.12	6.88	India
17061	Proceedings - IEEE International Conference on Ultra-Wideband	p		0.164	4	0	242	0	94	238	0.39	0	United States
17062	SIN'10 - Proceedings of the 3rd International Conference of Security of Information and Networks	p		0.164	4	0	42	0	24	38	0	0	United States
17063	Tuberculosis and Respiratory Diseases	j	ISSN 03780066	0.164	8	71	332	1362	88	331	0.3	19.18	South Korea
17064	Bulgarian Journal of Agricultural Science	j	ISSN 13100351	0.164	6	305	343	7270	88	343	0.22	23.84	Bulgaria
17065	International Journal of Performance Analysis in Sport	j	ISSN 14748185	0.164	3	71	48	1934	32	45	0.71	27.24	United Kingdom
17066	Applied Chemistry for Engineering	j	ISSN 12250112	0.164	7	107	356	2427	107	354	0.35	22.68	South Korea
17067	2012 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2012	p		0.164	2	0	82	0	32	81	0.4	0	United States
17068	2012 16th International Conference on Intelligence in Next Generation Networks, ICIN 2012	p		0.164	3	0	32	0	19	31	0.61	0	United States
17069	AISTech - Iron and Steel Technology Conference Proceedings	p		0.164	7	261	864	2446	34	858	0.04	9.37	United States
17070	Polish Journal of Natural Sciences	j	ISSN 16439953	0.164	6	0	40	0	12	40	0	0	Poland
17071	International Journal of the Legal Profession	j	ISSN 14699257	0.164	4	13	49	784	14	38	0.3	60.31	United Kingdom
17072	Journal of Building Appraisal	j	ISSN 17449545	0.164	6	0	30	0	14	27	0	0	United Kingdom
17073	International Journal of Vehicle Structures and Systems	j	ISSN 09753540	0.164	3	6	78	86	22	74	0.23	14.33	India
17074	Proceedings of the International Joint Conference on Neural Networks	p		0.164	33	437	1578	10518	388	1569	0.36	24.07	United States
17075	Journal of Applied Business Research	j	ISSN 08927626	0.164	7	150	246	5695	66	246	0.23	37.97	United States
17076	Proceedings of the 21st International Workshop on Network and Operating Systems Support for Digital Audio and Video, NOSSDAV 2011	p		0.164	3	0	23	0	14	21	0.67	0	United States
17077	Ethnologia Europaea	j	ISSN 16043030	0.164	6	0	33	0	15	32	0.5	0	Denmark
17078	Bulletin de l'Academie Nationale de Medecine	j	ISSN 00014079	0.163	17	16	464	363	86	412	0.22	22.69	Italy
17079	24th IEEE International Conference on Advanced Information Networking and Applications Workshops, WAINA 2010	p		0.163	8	0	208	0	102	187	0	0	United States
17080	Investigacion Clinica (Venezuela)	j	ISSN 05355133	0.163	15	40	125	1316	61	110	0.43	32.9	Venezuela
17081	Revista Espanola de Anestesiologia y Reanimacion	j	ISSN 00349356	0.163	14	184	493	3419	136	304	0.47	18.58	Spain
17082	11th International Symposium on Practical Design of Ships and Other Floating Structures, PRADS 2010	p		0.163	3	0	170	0	25	167	0	0	Brazil
17083	Australian Prescriber	j	ISSN 03128008	0.163	13	92	266	827	71	149	0.4	8.99	Australia
17084	Floresta e Ambiente	j	ISSN 21798087	0.163	2	61	57	1763	12	57	0.21	28.9	Brazil
17085	Significance	j	ISSN 17409713	0.163	7	72	175	284	47	111	0.51	3.94	United Kingdom
17086	Journal of Information and Organizational Sciences	j	ISSN 18469418	0.163	4	12	49	244	17	44	0.48	20.33	Croatia
17087	Middle East Journal of Scientific Research	j	ISSN 19998147	0.163	10	1678	461	36765	133	461	0.29	21.91	Pakistan
17088	Global journal of health science	j	ISSN 19169744	0.163	4	139	122	0	63	122	0.52	0	Canada
17089	Proceedings International Radar Symposium	p		0.163	3	182	94	1534	35	93	0.38	8.43	United States
17090	Psychology Research and Behavior Management	j	ISSN 11791578	0.163	2	16	23	917	14	21	0.67	57.31	New Zealand
17091	Astronomy and Geophysics	j	ISSN 14684004	0.163	13	19	324	252	20	80	0.26	13.26	United Kingdom
17092	Statistics Education Research Journal	j	ISSN 15701824	0.163	2	9	22	317	5	18	0.28	35.22	New Zealand
17093	Proceedings - 13th International Conference on Network-Based Information Systems, NBiS 2010	p		0.163	6	0	99	0	66	90	0	0	United States
17094	Proceedings of the International Conference on Complex, Intelligent and Software Intensive Systems, CISIS 2011	p		0.163	6	0	121	0	64	110	0.58	0	United States
17095	International Review of Sociology	j	ISSN 14699273	0.163	10	39	99	1919	24	95	0.25	49.21	United Kingdom
17096	Scientific and Technical Information Processing	j	ISSN 01476882	0.163	3	37	155	892	15	154	0.1	24.11	United States
17097	Quaderni Storici	j	ISSN 03016307	0.163	5	31	91	2234	9	85	0.03	72.06	Italy
17098	International Conference on Harbour, Maritime and Multimodal Logistics Modelling and Simulation	p		0.163	2	21	88	325	11	88	0.17	15.48	Italy
17099	Gerontologie et Societe	j	ISSN 21010218	0.163	6	45	224	701	13	209	0.06	15.58	France
17100	Journal of Radiology Case Reports	j	ISSN 19430922	0.163	4	69	188	1137	80	180	0.53	16.48	United States
17101	Current Breast Cancer Reports	j	ISSN 19434596	0.163	4	36	93	2542	35	90	0.31	70.61	United States
17102	Conference Proceedings - 2012 IEEE 7th International Power Electronics and Motion Control Conference - ECCE Asia, IPEMC 2012	p		0.163	4	0	528	0	206	524	0.39	0	United States
17103	Geotechnical Special Publication	p	ISSN 08950563	0.163	15	385	2685	4973	206	2649	0.08	12.92	United States
17104	Note di Matematica	j	ISSN 11232536	0.163	11	23	91	544	14	87	0.1	23.65	Italy
17105	International Coal Preparation Congress 2010, Conference Proceedings	p		0.163	3	0	120	0	19	118	0	0	United States
17106	Acta Technica CSAV (Ceskoslovensk Akademie Ved)	j	ISSN 00017043	0.163	7	31	84	635	37	83	0.51	20.48	Czech Republic
17107	Journal of the Australian Ceramic Society	j	ISSN 0004881X	0.163	7	38	88	917	27	88	0.3	24.13	Australia
17108	Advances in Systems Science and Applications	j	ISSN 10786236	0.163	8	24	109	425	22	109	0.12	17.71	United States
17109	Internet Journal of Gynecology and Obstetrics	j	ISSN 15288439	0.163	2	0	67	0	7	67	0.11	0	United States
17110	Revista Brasileira de Ciencias Sociais	j	ISSN 01026909	0.163	5	39	98	1792	15	92	0.14	45.95	Brazil
17111	Proceedings - 1st International Conference on Data Compression, Communication, and Processing, CCP 2011	p		0.163	4	0	44	0	26	42	0.62	0	United States
17112	Ulster Medical Journal	j	ISSN 00416193	0.163	15	48	123	599	38	83	0.39	12.48	United Kingdom
17113	Design Computing and Cognition '10	p		0.163	3	0	40	0	14	38	0.37	0	United States
17114	Annals of Pediatric Surgery	j	ISSN 16874137	0.163	2	40	69	746	11	68	0.16	18.65	Egypt
17115	Journal of Global Pharma Technology	j	ISSN 09758542	0.163	5	12	219	292	56	212	0.14	24.33	India
17116	European Pharmaceutical Review	d	ISSN 13608606	0.163	3	64	122	986	18	120	0.2	15.41	United States
17117	Journal of Hospital Marketing and Public Relations	j	ISSN 15390942	0.163	6	0	12	0	3	9	0	0	United Kingdom
17118	Revista de la Facultad de Agronomia	j	ISSN 03787818	0.163	2	31	94	788	8	92	0.05	25.42	Venezuela
17119	Journal of Shanghai Jiaotong University (Science)	j	ISSN 10071172	0.163	9	109	398	1608	108	394	0.27	14.75	China
17120	Darwiniana	j	ISSN 00116793	0.163	13	21	63	600	17	63	0.34	28.57	Argentina
17121	Quality Progress	j	ISSN 0033524X	0.163	22	182	497	617	32	287	0.11	3.39	United States
17122	Medizinische Klinik - Intensivmedizin und Notfallmedizin	j	ISSN 21936226	0.163	3	101	136	1915	34	124	0.27	18.96	Germany
17123	Journal of Cancer Science and Therapy	j	ISSN 19485956	0.163	7	80	179	3183	68	163	0.36	39.79	United States
17124	Inorganic Materials: Applied Research	j	ISSN 2075115X	0.163	4	85	205	1325	37	205	0.18	15.59	Germany
17125	Actualizaciones en Osteologia	j	ISSN 16698983	0.163	3	41	45	985	14	28	0.52	24.02	Argentina
17126	Ethik in der Medizin	j	ISSN 09357335	0.163	6	51	123	1069	30	92	0.28	20.96	Germany
17127	Papers of the British School at Rome	j	ISSN 00682462	0.163	5	37	33	1208	8	33	0.32	32.65	United Kingdom
17128	Journal of Generic Medicines	j	ISSN 17411343	0.163	10	9	101	71	26	87	0.26	7.89	United Kingdom
17129	Neurological Surgery	j	ISSN 03012603	0.163	16	126	403	2603	93	362	0.25	20.66	Japan
17130	Giornale Italiano di Medicina del Lavoro ed Ergonomia	j	ISSN 15927830	0.163	13	59	742	1280	114	723	0.14	21.69	Italy
17131	Asia-Pacific Population Journal	j	ISSN 15644278	0.163	14	8	34	173	6	31	0.17	21.63	Thailand
17132	Historia Contemporanea	j	ISSN 11302402	0.163	1	13	45	761	4	44	0.09	58.54	Spain
17133	Medical Channel	j	ISSN 20779135	0.163	2	0	106	0	14	106	0.13	0	Pakistan
17134	Christian Bioethics	j	ISSN 13803603	0.163	6	23	64	761	15	58	0.17	33.09	United States
17135	Revue Francaise d'Administration Publique	j	ISSN 01527401	0.163	6	50	185	776	27	178	0.11	15.52	France
17136	AVSTP2P'10 - Proceedings of the 2010 ACM Workshop on Advanced Video Streaming Techniques for Peer-to-Peer Networks and Social Networking, Co-located with ACM Multimedia 2010	p		0.163	2	0	17	0	7	15	0	0	United States
17137	2012 10th Annual International Conference on Privacy, Security and Trust, PST 2012	p		0.163	2	0	42	0	18	41	0.44	0	United States
17138	Electronic Letters on Computer Vision and Image Analysis	j	ISSN 15775097	0.163	2	8	15	173	11	15	0.73	21.63	Spain
17139	Binocular Vision and Strabology Quarterly	j	ISSN 21605904	0.163	16	25	67	226	14	45	0.19	9.04	United States
17140	2012 4th International Workshop on Quality of Multimedia Experience, QoMEX 2012	p		0.163	3	0	58	0	52	56	0.93	0	United States
17141	Nationalism and Ethnic Politics	j	ISSN 15572986	0.163	12	22	67	2523	16	65	0.23	114.68	United Kingdom
17142	Zhongguo Zhongyao Zazhi	j	ISSN 10015302	0.162	17	864	2267	14947	647	2266	0.27	17.3	China
17143	International Journal of Information Security and Privacy	j	ISSN 19301669	0.162	2	13	51	385	24	51	0.26	29.62	United States
17144	Neuro-Ophthalmology	j	ISSN 01658107	0.162	15	46	135	851	30	124	0.24	18.5	United Kingdom
17145	Western Historical Quarterly	j	ISSN 00433810	0.162	7	8	53	488	15	52	0.22	61	United States
17146	English Manuscript Studies: 1100-1700	j	ISSN 09578080	0.162	3	0	24	0	3	23	0.13	0	United Kingdom
17147	Marine Technology and Engineering	p		0.162	2	0	87	0	14	84	0.17	0	Netherlands
17148	SKASE Journal of Translation and Interpretation	j	ISSN 13367811	0.162	1	5	10	181	1	10	0.1	36.2	Slovakia
17149	Proceedings of the 2010 International Conference of Soft Computing and Pattern Recognition, SoCPaR 2010	p		0.162	4	0	89	0	33	86	0	0	United States
17150	Srpski Arhiv Za Celokupno Lekarstvo	j	ISSN 03708179	0.162	9	93	470	2400	126	462	0.22	25.81	Serbia
17151	Prostor	j	ISSN 13300652	0.162	3	39	81	1284	8	81	0.08	32.92	Croatia
17152	Revista Materia	j	ISSN 15177076	0.162	4	18	134	329	22	127	0.05	18.28	Brazil
